id,Age
74051,7.5
74052,7.9
74053,10.3
74054,9.2
74055,7.7
74056,11.4
74057,11.1
74058,8.2
74059,12.2
74060,10.5
74061,11.2
74062,10.1
74063,5.4
74064,11.7
74065,5.5
74066,6.4
74067,11.1
74068,11.8
74069,10.6
74070,10.8
74071,13.5
74072,9.6
74073,8.6
74074,9.3
74075,11.0
74076,9.8
74077,11.7
74078,10.7
74079,9.5
74080,10.9
74081,10.8
74082,11.1
74083,10.4
74084,11.5
74085,11.4
74086,7.3
74087,10.0
74088,11.3
74089,8.7
74090,9.9
74091,7.5
74092,9.8
74093,10.1
74094,9.9
74095,13.2
74096,11.2
74097,6.6
74098,6.3
74099,10.5
74100,10.0
74101,10.9
74102,9.7
74103,10.8
74104,9.6
74105,8.6
74106,11.6
74107,10.3
74108,5.4
74109,8.9
74110,5.8
74111,10.4
74112,7.0
74113,8.8
74114,10.5
74115,9.2
74116,10.8
74117,11.4
74118,9.8
74119,9.2
74120,13.3
74121,10.5
74122,7.1
74123,11.2
74124,5.3
74125,7.6
74126,7.3
74127,10.6
74128,10.4
74129,9.7
74130,10.1
74131,10.5
74132,7.8
74133,10.6
74134,10.5
74135,5.0
74136,6.8
74137,5.7
74138,12.9
74139,11.0
74140,12.3
74141,9.4
74142,10.9
74143,12.6
74144,11.4
74145,10.6
74146,7.9
74147,10.0
74148,6.0
74149,10.4
74150,8.0
74151,8.7
74152,11.7
74153,10.2
74154,8.7
74155,6.6
74156,11.7
74157,10.7
74158,12.3
74159,10.0
74160,12.0
74161,10.4
74162,10.6
74163,10.0
74164,9.8
74165,10.4
74166,8.9
74167,10.7
74168,10.3
74169,10.9
74170,10.4
74171,11.9
74172,10.9
74173,7.7
74174,11.3
74175,9.5
74176,10.4
74177,11.3
74178,10.1
74179,11.7
74180,5.9
74181,8.7
74182,10.1
74183,7.6
74184,11.2
74185,11.3
74186,10.1
74187,10.0
74188,11.8
74189,5.9
74190,9.4
74191,10.8
74192,11.2
74193,9.2
74194,5.4
74195,10.8
74196,11.0
74197,10.1
74198,6.9
74199,10.3
74200,10.6
74201,8.4
74202,10.7
74203,11.3
74204,9.5
74205,10.3
74206,9.6
74207,9.3
74208,11.4
74209,12.3
74210,9.7
74211,7.4
74212,9.6
74213,10.9
74214,11.5
74215,8.4
74216,7.5
74217,12.5
74218,11.2
74219,8.4
74220,12.1
74221,8.2
74222,10.0
74223,9.6
74224,8.5
74225,9.5
